video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,politico,partido,cargo
KAqoeed-Ld0,Irei até o fim contra os intocáveis 🇧🇷,2026-07-24T00:00:00Z,,2656,325,31,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=KAqoeed-Ld0,Romeu Zema,NOVO,Candidato
jke0bVZAcvY,Quem mais é assim? 🤣,2026-07-24T00:00:00Z,,2507,197,10,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=jke0bVZAcvY,Romeu Zema,NOVO,Candidato
BuZj5hQlzds,Concordam? 🤣,2026-07-24T00:00:00Z,,6186,532,27,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=BuZj5hQlzds,Romeu Zema,NOVO,Candidato
n15GtMHq1gU,Quem mais? 🤣,2026-07-24T00:00:00Z,,2669,143,15,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=n15GtMHq1gU,Romeu Zema,NOVO,Candidato
vDDcGrLjbiM,Te contar viu…,2026-07-24T00:00:00Z,,4497,321,25,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=vDDcGrLjbiM,Romeu Zema,NOVO,Candidato
ZeEi7DLc5lU,É cada coisa que o brasileiro passa…,2026-07-24T00:00:00Z,,14205,578,25,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ZeEi7DLc5lU,Romeu Zema,NOVO,Candidato
j5EeZuwHHcA,Será que ele mandou bem?,2026-07-24T00:00:00Z,,4533,430,20,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=j5EeZuwHHcA,Romeu Zema,NOVO,Candidato
_fnzrLK8pGQ,Um dia como entregador no Rio de Janeiro.,2026-07-24T00:00:00Z,,5651,745,51,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=_fnzrLK8pGQ,Romeu Zema,NOVO,Candidato
QyeISzvxbCI,Só precisam de mais 4 anos…,2026-07-24T00:00:00Z,,2814,477,30,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=QyeISzvxbCI,Romeu Zema,NOVO,Candidato
ueVYqkBE91s,Concordam? 🤣,2026-07-24T00:00:00Z,,1107,145,12,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ueVYqkBE91s,Romeu Zema,NOVO,Candidato
-rVupNCdY5E,É fácil fazer barulho. Difícil é mostrar resultado.,2026-07-22T00:00:00Z,,81620,3447,275,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=-rVupNCdY5E,Romeu Zema,NOVO,Candidato
sAmo4DNaJwc,Tem como isso dar certo?,2026-07-22T00:00:00Z,,16813,2291,151,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=sAmo4DNaJwc,Romeu Zema,NOVO,Candidato
86PNrADW1Fc,Chegou a hora de dar um basta.,2026-07-22T00:00:00Z,,9035,1322,86,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=86PNrADW1Fc,Romeu Zema,NOVO,Candidato
x3Na9-WxrYs,A CONTA NÃO FECHA.,2026-07-21T00:00:00Z,,10838,1421,62,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=x3Na9-WxrYs,Romeu Zema,NOVO,Candidato
6wpDvyKHLTk,O trabalho dignifica o homem.,2026-07-21T00:00:00Z,,8899,767,24,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=6wpDvyKHLTk,Romeu Zema,NOVO,Candidato
fGsBgXWbg84,O governo do PT quer formar a categoria de base do Comando Vermelho.,2026-07-21T00:00:00Z,,24752,3001,187,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=fGsBgXWbg84,Romeu Zema,NOVO,Candidato
F7o9UcxQc20,Esse é meu plano.,2026-07-21T00:00:00Z,,4941,790,60,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=F7o9UcxQc20,Romeu Zema,NOVO,Candidato
Q2cOH9qqNn0,Tem uma cena nesse vídeo que vale mais que 1000 discursos.,2026-07-20T00:00:00Z,,114933,9800,764,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Q2cOH9qqNn0,Romeu Zema,NOVO,Candidato
3hAQR9CcieA,O Brasil vai se tornar uma casa pra ficar.,2026-07-20T00:00:00Z,,4811,511,42,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=3hAQR9CcieA,Romeu Zema,NOVO,Candidato
D9mBXKBEwUk,CHEGA DE INTOCÁVEIS. 🇧🇷,2026-07-20T00:00:00Z,,4412,602,39,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=D9mBXKBEwUk,Romeu Zema,NOVO,Candidato
sB3Jk5cs0ac,Esse é o Brasil que dá certo 🇧🇷,2026-07-20T00:00:00Z,,8409,629,33,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=sB3Jk5cs0ac,Romeu Zema,NOVO,Candidato
x8YgxDG43yo,Fora Lula.,2026-07-20T00:00:00Z,,11261,937,76,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=x8YgxDG43yo,Romeu Zema,NOVO,Candidato
L831vRlFN4s,O show tem que continuar…🇧🇷,2026-07-20T00:00:00Z,,3448,319,19,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=L831vRlFN4s,Romeu Zema,NOVO,Candidato
9miwMLgat_4,No final o bem sempre vence 🤣,2026-07-19T00:00:00Z,,7433,293,15,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=9miwMLgat_4,Romeu Zema,NOVO,Candidato
m1wIkeb17JQ,João Pessoa em alerta.,2026-07-19T00:00:00Z,,4102,759,60,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=m1wIkeb17JQ,Romeu Zema,NOVO,Candidato
YfdmuxhZ-NA,Foi por isso que entrei na política .,2026-07-19T00:00:00Z,,3343,344,28,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=YfdmuxhZ-NA,Romeu Zema,NOVO,Candidato
kaNStAhHa2Q,Cota pra bandido.,2026-07-18T00:00:00Z,,16689,2141,91,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=kaNStAhHa2Q,Romeu Zema,NOVO,Candidato
RdpJ6BgpbD4,Isso é o que os motoristas de aplicativo enfrentam:,2026-07-18T00:00:00Z,,4732,386,18,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=RdpJ6BgpbD4,Romeu Zema,NOVO,Candidato
glhgln-k61w,Sua viagem vai ficar mais cara ✈️💸,2026-07-17T00:00:00Z,,10632,1355,61,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=glhgln-k61w,Romeu Zema,NOVO,Candidato
X9iwXNt5-jk,"Acho que você viajou nessa, Janja.",2026-07-17T00:00:00Z,,12085,660,105,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=X9iwXNt5-jk,Romeu Zema,NOVO,Candidato
6DIlR6kmn2E,O porto de Santos deveria ser um orgulho para o Brasil…,2026-07-17T00:00:00Z,,34218,4332,270,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=6DIlR6kmn2E,Romeu Zema,NOVO,Candidato
KkX9lcWx75I,Hoje eu venho falar como pai de menina.,2026-07-17T00:00:00Z,,18293,1908,112,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=KkX9lcWx75I,Romeu Zema,NOVO,Candidato
rqzO2krcyhA,ESSA É A REAL DE SER UBER MULHER NO 🇧🇷,2026-07-16T00:00:00Z,"Curta e siga Zema em todas as suas Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",1937,247,48,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=rqzO2krcyhA,Romeu Zema,NOVO,Candidato
YnEmxT2JuEg,Esse será meu discurso de posse:,2026-07-16T00:00:00Z,,12817,1511,67,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=YnEmxT2JuEg,Romeu Zema,NOVO,Candidato
ySiJUg0QBxg,Sempre bom ter uma prosa com vocês 🇧🇷,2026-07-15T00:00:00Z,,5508,629,16,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ySiJUg0QBxg,Romeu Zema,NOVO,Candidato
XSFF6EI6Fy0,"CRIME DE ADULTO, PENA DE ADULTO.",2026-07-15T00:00:00Z,,8408,812,28,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=XSFF6EI6Fy0,Romeu Zema,NOVO,Candidato
1NAg-EYnzNQ,"Polícia prende, justiça solta.",2026-07-15T00:00:00Z,,138783,6926,409,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=1NAg-EYnzNQ,Romeu Zema,NOVO,Candidato
TlMVrVb95FE,"Zema diz: “Se eu for preso por fazer o certo, serei preso com orgulho”.",2026-07-15T00:00:00Z,,67286,4246,239,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=TlMVrVb95FE,Romeu Zema,NOVO,Candidato
ZCfjNzn8poM,QUANTAS VEZES EU ME ENCONTREI COM O BANQUEIRO BANDIDO?,2026-07-15T00:00:00Z,,6370,851,60,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ZCfjNzn8poM,Romeu Zema,NOVO,Candidato
7_OpA46Dekg,Respondendo a pergunta que recebo com frequência…,2026-07-15T00:00:00Z,,4053,488,16,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=7_OpA46Dekg,Romeu Zema,NOVO,Candidato
XyyI00dipNA,"Não tem nada mais privatizado no Brasil, do que o próprio Estado.",2026-07-15T00:00:00Z,,6414,696,35,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=XyyI00dipNA,Romeu Zema,NOVO,Candidato
2s1N_VAl5vE,"Se não for pra fazer diferente eu nem saio de casa, concordam? 👇",2026-07-14T00:00:00Z,,24784,966,54,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=2s1N_VAl5vE,Romeu Zema,NOVO,Candidato
yQVaQOD8y5A,14 de julho de 2026,2026-07-14T00:00:00Z,,7408,790,30,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=yQVaQOD8y5A,Romeu Zema,NOVO,Candidato
P3dRgaM8-E4,Código de pouca vergonha.,2026-07-14T00:00:00Z,,4569,531,32,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=P3dRgaM8-E4,Romeu Zema,NOVO,Candidato
DTiZhiuxfx4,Tantos escândalos para serem julgados… e o STF preocupado em julgar uma carta?,2026-07-14T00:00:00Z,,37636,2478,95,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=DTiZhiuxfx4,Romeu Zema,NOVO,Candidato
1LWL75Qt4D4,Me responda isso:,2026-07-14T00:00:00Z,,22865,1952,74,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=1LWL75Qt4D4,Romeu Zema,NOVO,Candidato
XSbHEmT0Im8,Confere só,2026-07-14T00:00:00Z,,2492,271,17,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=XSbHEmT0Im8,Romeu Zema,NOVO,Candidato
W8-FebDxeGo,Essa é a verdade.,2026-07-14T00:00:00Z,,10360,1090,39,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=W8-FebDxeGo,Romeu Zema,NOVO,Candidato
MMYQZhM3fNQ,"NO BRASIL, O BANDIDO É VÍTIMA E O TRABALHADOR É CRIMINOSO!",2026-07-13T00:00:00Z,"Curta e siga Zema em todas as suas Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",12893,841,121,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=MMYQZhM3fNQ,Romeu Zema,NOVO,Candidato
jPU39_x_M3I,Quem mais tá comigo nessa? #copadomundo #argentina #inglaterra,2026-07-13T00:00:00Z,,11377,334,20,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=jPU39_x_M3I,Romeu Zema,NOVO,Candidato
pyRfBp1zJQk,Tem base? 😂,2026-07-13T00:00:00Z,,18702,820,51,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=pyRfBp1zJQk,Romeu Zema,NOVO,Candidato
xiEvBSghtI8,A fiscalização dá mais medo que bandido.,2026-07-13T00:00:00Z,,5474,484,19,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=xiEvBSghtI8,Romeu Zema,NOVO,Candidato
8J24POm6ZE0,O brasileiro não aguenta mais 4 anos dessa farra.,2026-07-13T00:00:00Z,,4711,252,7,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=8J24POm6ZE0,Romeu Zema,NOVO,Candidato
XFOVwP3kKJY,O número de moradores de rua dobrou no governo Lula.,2026-07-12T00:00:00Z,,7977,779,57,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=XFOVwP3kKJY,Romeu Zema,NOVO,Candidato
HqQ7-P5oDMc,O que acham ? 👀,2026-07-11T00:00:00Z,,22106,369,24,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=HqQ7-P5oDMc,Romeu Zema,NOVO,Candidato
0WlM8yKrvGk,Vamos tirar o PT do Brasil.,2026-07-11T00:00:00Z,,17726,1468,106,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=0WlM8yKrvGk,Romeu Zema,NOVO,Candidato
nHdNW8I-Y1g,"E aí , quais as carreiras mais bem pagas?",2026-07-11T00:00:00Z,,46638,3925,249,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=nHdNW8I-Y1g,Romeu Zema,NOVO,Candidato
ygqoQEm7OOU,Eu tenho autoridade pra falar desses absurdos .,2026-07-11T00:00:00Z,,8142,1262,41,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ygqoQEm7OOU,Romeu Zema,NOVO,Candidato
y7t1LbSgm6g,As mulheres MERECEM espaço.,2026-07-10T00:00:00Z,,8359,910,54,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=y7t1LbSgm6g,Romeu Zema,NOVO,Candidato
DQshQrnWcdM,ESSA É A VERDADE:,2026-07-10T00:00:00Z,,6694,640,53,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=DQshQrnWcdM,Romeu Zema,NOVO,Candidato
jwre_8sb4gw,Essa é a realidade dos motoboys.,2026-07-10T00:00:00Z,,3486,283,8,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=jwre_8sb4gw,Romeu Zema,NOVO,Candidato
SiWIo34pnR4,Aproveite a liberdade do seu criador de conteúdo enquanto há tempo…,2026-07-10T00:00:00Z,,15657,1814,78,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=SiWIo34pnR4,Romeu Zema,NOVO,Candidato
52VnO9o2J3M,Nunca foi tão difícil comprar e sustentar um carro no Brasil.,2026-07-10T00:00:00Z,,19203,2205,131,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=52VnO9o2J3M,Romeu Zema,NOVO,Candidato
0MUAFmfeUaw,A VIDA DOS MOTOBOYS POR TRÁS DO CAPACETE,2026-07-09T00:00:00Z,"Curta e siga Zema em todas as suas Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",2859,340,43,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=0MUAFmfeUaw,Romeu Zema,NOVO,Candidato
Q-H6R4OTEQw,"Ano que vem nos vemos em Brasília, será? 👀🇧🇷",2026-07-09T00:00:00Z,,8873,528,22,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Q-H6R4OTEQw,Romeu Zema,NOVO,Candidato
z_oprFt8IUU,Concordam comigo? 👇,2026-07-09T00:00:00Z,,11436,860,55,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=z_oprFt8IUU,Romeu Zema,NOVO,Candidato
g6DNQ-h1MBU,2026 é o ano da INDIGNAÇÃO.,2026-07-09T00:00:00Z,,13622,749,31,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=g6DNQ-h1MBU,Romeu Zema,NOVO,Candidato
kB7_KSQU9eE,Todo motoboy precisa de bike?,2026-07-09T00:00:00Z,,2932,131,1,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=kB7_KSQU9eE,Romeu Zema,NOVO,Candidato
yRnCSG7ssPQ,Quem manda na CPF?,2026-07-09T00:00:00Z,,290061,14159,784,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=yRnCSG7ssPQ,Romeu Zema,NOVO,Candidato
1_IseeJ0lrY,Por que a fé incomoda tanto uma turminha que adora pregar diversidade??,2026-07-09T00:00:00Z,,10315,1328,97,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=1_IseeJ0lrY,Romeu Zema,NOVO,Candidato
owmY20QNaZg,Essa é a grande diferença entre mim e todos desse grande sistema de intocáveis.,2026-07-09T00:00:00Z,,8812,1052,44,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=owmY20QNaZg,Romeu Zema,NOVO,Candidato
cA3FFG5NT-8,Essa é a realidade dos motoboys no RJ:,2026-07-09T00:00:00Z,,4490,536,9,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=cA3FFG5NT-8,Romeu Zema,NOVO,Candidato
nk-huZ8fMEQ,É ISSO QUE O MOTOBOY QUER:,2026-07-09T00:00:00Z,,5666,370,8,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=nk-huZ8fMEQ,Romeu Zema,NOVO,Candidato
amQLPfrRjYk,O CIDADÃO DEVE TER O DIREITO DE SE DEFENDER.,2026-07-08T00:00:00Z,,6652,726,46,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=amQLPfrRjYk,Romeu Zema,NOVO,Candidato
wKCS3qwIcKM,Quem sabe assim funciona…🤣,2026-07-08T00:00:00Z,,7201,364,19,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=wKCS3qwIcKM,Romeu Zema,NOVO,Candidato
p3mvuKjPXNA,É isso que um presidente pode fazer contra o crime organizado.,2026-07-08T00:00:00Z,,6437,776,53,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=p3mvuKjPXNA,Romeu Zema,NOVO,Candidato
-2i8Lu5xY48,É isso que teria acontecido com intocável corrupto se o Brasil fosse um país sério…,2026-07-07T00:00:00Z,,5912,702,44,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=-2i8Lu5xY48,Romeu Zema,NOVO,Candidato
89xU1rWTF8k,"Uma das maiores provas que o problema do Brasil não é falta dinheiro, é SOBRA de LADRÃO.",2026-07-07T00:00:00Z,,43263,3900,273,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=89xU1rWTF8k,Romeu Zema,NOVO,Candidato
bMqf-MrNrUs,"Vamos juntos, Nordeste 🇧🇷",2026-07-07T00:00:00Z,,18082,967,32,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=bMqf-MrNrUs,Romeu Zema,NOVO,Candidato
3dehjLLcey0,Concordam? 👇,2026-07-07T00:00:00Z,,5290,453,20,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=3dehjLLcey0,Romeu Zema,NOVO,Candidato
fkXnt6kZhAE,Não tem como 🤣,2026-07-07T00:00:00Z,,2478,109,9,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=fkXnt6kZhAE,Romeu Zema,NOVO,Candidato
NVfLewKR5Z4,"Irei combater a corrupção, até o fim.",2026-07-07T00:00:00Z,,2142,228,13,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=NVfLewKR5Z4,Romeu Zema,NOVO,Candidato
QuabaFQ7ZVQ,Comigo isso acaba.,2026-07-07T00:00:00Z,,36854,3621,206,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=QuabaFQ7ZVQ,Romeu Zema,NOVO,Candidato
6ukZnC0uW0A,Como é ser MULHER e UBER no Brasil? Foi isso que eu fui atrás de receber.,2026-07-07T00:00:00Z,,1636,115,3,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=6ukZnC0uW0A,Romeu Zema,NOVO,Candidato
GRqYBe3B2aE,COMISSO ISSO ACABA.,2026-07-07T00:00:00Z,,5503,790,48,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=GRqYBe3B2aE,Romeu Zema,NOVO,Candidato
an3r1QOWFYA,COMO É SER UBER MULHER NO BRASIL?,2026-07-06T00:00:00Z,"Curta e siga Zema em todas as suas Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",2061,250,31,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=an3r1QOWFYA,Romeu Zema,NOVO,Candidato
I2p8E6FoFZ8,"Lula só no cardápio, e olhe lá… concordam? 🤣👀",2026-07-05T00:00:00Z,,10910,563,17,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=I2p8E6FoFZ8,Romeu Zema,NOVO,Candidato
qrfVpcS9I8k,"Chega de governo RICO, e povo POBRE.",2026-07-05T00:00:00Z,,10865,1117,60,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=qrfVpcS9I8k,Romeu Zema,NOVO,Candidato
UxSZoz8guCk,"Lagosta só tem chegado em Brasília, concordam? 🦞👀",2026-07-05T00:00:00Z,,40826,1587,68,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=UxSZoz8guCk,Romeu Zema,NOVO,Candidato
LAOg7YPTKuo,Estão destruindo o nordeste.,2026-07-05T00:00:00Z,,6257,556,26,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=LAOg7YPTKuo,Romeu Zema,NOVO,Candidato
Qz4vWmIsxOI,"Posso te provar que Lula, Elmano e Ciro Gomes fazem parte da mesma FARRA dos INTOCÁVEIS.",2026-07-05T00:00:00Z,,132484,6737,402,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Qz4vWmIsxOI,Romeu Zema,NOVO,Candidato
PQFJHIBr3yQ,Chega de intocáveis.,2026-07-05T00:00:00Z,,6088,562,30,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=PQFJHIBr3yQ,Romeu Zema,NOVO,Candidato
wCIfzStYHbY,O IGOR TOCOU NUM TÓPICO SENSÍVEL...,2026-07-04T00:00:00Z,"Curta e siga Zema em todas as suas Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",3757,462,80,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=wCIfzStYHbY,Romeu Zema,NOVO,Candidato
dwfSn23COtA,"Mulher dá um toque especial em qualquer lugar, concordam? 👇",2026-07-04T00:00:00Z,,6543,357,22,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=dwfSn23COtA,Romeu Zema,NOVO,Candidato
qukj_Jpuqkc,É isso que fiz com o crime:,2026-07-04T00:00:00Z,,5233,352,16,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=qukj_Jpuqkc,Romeu Zema,NOVO,Candidato
lI5zjt0Ndkc,Sou e serei contra a corrupção até o FIM.,2026-07-04T00:00:00Z,,10178,783,24,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=lI5zjt0Ndkc,Romeu Zema,NOVO,Candidato
