comment_id,video_id,politico,author,published_at,text,likes,data_coleta
UgwjDmNVdo1xYEMrhgx4AaABAg,2t2bmVh_wZ4,Lula,@janjachupapau,2026-08-12T02:03:28Z,Lula ta cágado forças delta no Brasil,0,2026-08-13
UgwQaypVPirW3o5LoEZ4AaABAg,2t2bmVh_wZ4,Lula,@brunobastosgoulart1281,2026-08-12T01:49:57Z,Tô esperando a hora que alguém vai dizer que agora é pra valer,2,2026-08-13
UgxeNUQMgZdgort8qjJ4AaABAg,2t2bmVh_wZ4,Lula,@franciscobraun-v8l,2026-08-12T01:47:40Z,"Presidente Lula, a fala dos seus ministros é distopia completa diante da realidade que voltei a viver desde julho de 2023. Há paramilitares me cercando direto sob o seu governo.",0,2026-08-13
Ugz-fDyjmfXCeGRxerF4AaABAg,2t2bmVh_wZ4,Lula,@rosangelafreitas7837,2026-08-12T01:45:57Z,Que todas as forças divinas protejam Lula contra ameaças vindas de potencia imperialista🙌🏼🙌🏽🙌🙌🏿🙌🏻,2,2026-08-13
UgwUJMJf1Q0e5Ov3MMR4AaABAg,2t2bmVh_wZ4,Lula,@franciscobraun-v8l,2026-08-12T01:45:10Z,"Presidente Lula, sou sobrevivente de atentado terrorista promovido pela ditadura militar, 1980 na Câmara Municipal do Rio de Janeiro, e voltei a ser ameaçado e perseguido por agentes de Estado.",0,2026-08-13
UgytWMuK-2Iofm8SMg14AaABAg,2t2bmVh_wZ4,Lula,@franciscobraun-v8l,2026-08-12T01:43:20Z,"Presidente Lula, enviei e-mails para """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Fale com Presidente"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", MDHC, acessei Disque100, falei pessoalmente com deputados. Omissão é institucional e generalizada. Ócio ideológico.",0,2026-08-13
Ugx4Pohk0XSN4_hvMIZ4AaABAg,eSGnePETwjA,Lula,@rosasilvafernanda7205,2026-08-13T15:49:34Z,Graças a luta do presidente Lula pela educação tenho esperança que meu filho autista será um vencedor como estes jovens 👏🏻👏🏻🇧🇷,0,2026-08-13
UgzFvbSOFcjF9flo7EB4AaABAg,eSGnePETwjA,Lula,@Susy-q9j,2026-08-13T14:32:01Z,"E ninguém vê isso.😢
Lulaaaaaaaaa,tamo junto!❤",1,2026-08-13
UgyWh-LcfyLXYm3PF814AaABAg,eSGnePETwjA,Lula,@AdeilsonSouza-l1p,2026-08-13T14:03:53Z,Luiz Inácio Lula da Silva vc é a nossa estrela que brilha vida longa pro senhor nosso velhinho querido e amado presidente nois te amamos 👍❤️🙏,0,2026-08-13
UgzVVZk9nWQe0bqL9it4AaABAg,eSGnePETwjA,Lula,@CiceroAlves-p2h,2026-08-13T12:44:06Z,😂❤👨🏽‍✈️👨🏽‍✈️👨🏽‍✈️🙏🏼👨🏾‍✈️👨🏾‍✈️👨🏾‍✈️👨🏾‍✈️😎🤗,0,2026-08-13
UgyBOfs55Sg_Aj_nLTV4AaABAg,eSGnePETwjA,Lula,@lucieneDeJesus-c5z,2026-08-12T22:38:19Z,❤❤❤❤❤❤❤,0,2026-08-13
UgweuIb5Fq2WyCe1pSJ4AaABAg,eSGnePETwjA,Lula,@HelenildaClementepeixoto,2026-08-12T20:43:02Z,🌼🥀💮🏵️🌼🌺🌸🌷🌻🪻🪷🌹💐,1,2026-08-13
Ugwff6uITdHObqiA5M54AaABAg,eSGnePETwjA,Lula,@DaltonJose-bq8jr,2026-08-12T18:44:18Z,❤️brasil.sil.sil.sil...,0,2026-08-13
Ugzv2b1tfM6vJ-HSXfV4AaABAg,eSGnePETwjA,Lula,@MariaBueno-st8es,2026-08-12T17:49:03Z,Lula13 ❤️ 13 ❤️ 13 ❤ 13 ❤ 13 ❤ 13 ❤️ 13 ❤️ 13 ❤ 13 ❤️ 13 ❤️ 13 ❤️ 13 ❤️ 13 ❤ 13 ❤ 13 ❤️❤️🙏🏻❤️🙏🏻🙏🏻🙏🏻 parabéns meu presidente mas amado do mundo Luiz Inácio Lula da Silva grande presente mais amado do Brazil lula tetra lula tetra lula tetra lula tetra nó primeiro turno Luiz Inácio Lula da Silva grande homem forte como você Lula tetra Lula tetra,0,2026-08-13
UgwE7lgp4GW5TL1297x4AaABAg,eSGnePETwjA,Lula,@HarimBotelho-sb9xl,2026-08-12T17:38:17Z,É É LULA 2026 BEM AVENTURADO SÃO OS POBRES!,0,2026-08-13
Ugxm7UtlU9gDB7Y7j-B4AaABAg,eSGnePETwjA,Lula,@sandraregina1368,2026-08-12T16:59:17Z,VIVA A EDUCAÇÃO  !,0,2026-08-13
UgzhCuXXPy1rKl_a3BR4AaABAg,eSGnePETwjA,Lula,@sandraregina1368,2026-08-12T16:58:47Z,"PELA IGUALDADE, EDUCAÇÃO, CIÊNCIA, DEMOCRACIA E SOBERANIA,LULA 2026 !",0,2026-08-13
UgyXTMGWrKBi4Sbi2d54AaABAg,eSGnePETwjA,Lula,@luciagomes6238,2026-08-12T15:39:20Z,Grande LULA ❤❤❤ NO PRIMEIRO TURNO ❤❤❤❤,0,2026-08-13
Ugwv49sbHtyErvaaS3R4AaABAg,eSGnePETwjA,Lula,@MariaTorres-oz1qu,2026-08-12T15:36:44Z,Parabéns Presidente Lula da Silva 🎉🎉🎉🎉🎉🎉🎉👏👏👏👏👏👏👏👏👏👏👏👏👏,0,2026-08-13
Ugxm3F6zIC2Ia5Two6p4AaABAg,eSGnePETwjA,Lula,@leonantavaresbarbosa2157,2026-08-12T15:25:00Z,Só Lula pra fazer tanto pelos mais necessitados 👆🙏👍,0,2026-08-13
Ugx_2NWEy1bkUkJFIjh4AaABAg,eSGnePETwjA,Lula,@AntonioDuarte-h1u8j,2026-08-12T15:23:24Z,Esse sim é nosso presidente Luiz Inácio Lula da Silva 13 2026❤,0,2026-08-13
UgyBtidm0AocLwBmRvx4AaABAg,eSGnePETwjA,Lula,@JosCARLOSeSilva,2026-08-12T15:15:46Z,"SALVE! A CULTURA RACIONAL JÁ ESTÁ AÍ DESDE 1935, MAS OS POLÍTICOS NÃO QUEREM POR ESSA CULTURA DA NATUREZA EM TODOS OS INSTITUTO DE EDUCAÇÃO MUNDIAL! 📝📚📖⚖️🇧🇷🏳️🪘🥁🎷🎺✨🌟",0,2026-08-13
UgyfAKb35Psm8-Vy6fp4AaABAg,eSGnePETwjA,Lula,@JosCARLOSeSilva,2026-08-12T15:15:34Z,"SALVE! O PRESIDENTE LULA E O ALKIMIN ESTAO FAZENDO UMA ÓTIMA ADMINISTRAÇÃO SA ESTÁ FALTANDO ELES IMPLANTAREM O CURSO DE CULTURA RACIONAL EM TODOS OS INSTITUTO DE EDUCAÇÃO DO MUNDO, E PRIMEIRO NO BRASIL.
   A CULTURA ARTIFICIAL, AGARA VAI SER MAIS RETROCESSO DO QUE PROGRESSO, TEM QUE SER A CULTURA RACIONAL, A CULTURA DA NATUREZA!!!📝📚📖⚖️🇧🇷🏳️🪘🥁🎷🎺✨🌟",0,2026-08-13
UgypipOMfnMAa78orsV4AaABAg,eSGnePETwjA,Lula,@jaquelinesantos3063,2026-08-12T14:45:44Z,❤❤❤❤...,0,2026-08-13
UgwqjTSonRS4IEbkZmd4AaABAg,eSGnePETwjA,Lula,@silvaesilvadavida5678FGhjj,2026-08-12T14:38:02Z,"LULA É SEM DÚVIDA O MAIOR LÍDER DEMOCRÁTICO MUNDIAL, EXEMPLO PARA QUALQUER NAÇÃO",1,2026-08-13
Ugw3G7rhMNENmWz9HPJ4AaABAg,eSGnePETwjA,Lula,@mariahonorina3966,2026-08-12T11:48:33Z,👏👏👏💞💞💞,0,2026-08-13
UgwRONfUHryqrCxzsPh4AaABAg,eSGnePETwjA,Lula,@cristinaperes8988,2026-08-12T11:23:32Z,"*COOPERAÇÃO DE ENFRENTAMENTO AO FEMINICIDIO, ESTUPRO E VIOLÊNCIA CONTRA AS MULHERES E CRIANÇAS; VAMOS ENFRENTAR ISSO APOIADAS PELO PRESIDENTE LULA/ALKMIN REELEITOS NO PRIMEIRO TURNO*  1️⃣3️⃣1️⃣3️⃣1️⃣3️⃣🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",0,2026-08-13
Ugyj4VyxOfP96UJg5JJ4AaABAg,eSGnePETwjA,Lula,@cristinaperes8988,2026-08-12T11:22:09Z,*ESCALA 5X2 SEM DIMINUIR SALÁRIOS; PRESIDENTE LULA/ALKMIN REELEITOS NO PRIMEIRO TURNO COM 60% DOS VOTOS*   ❤1️⃣3️⃣1️⃣3️⃣1️⃣3️⃣🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,0,2026-08-13
UgwU_bfEQ81yKqM0U4t4AaABAg,eSGnePETwjA,Lula,@cristinaperes8988,2026-08-12T11:21:26Z,*SOBERANIA NACIONAL PRESIDENTE LULA/ALKMIN REELEITOS NO PRIMEIRO TURNO COM 60% DOS VOTOS* 1️⃣3️⃣🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷❤,0,2026-08-13
UgwU_bfEQ81yKqM0U4t4AaABAg.A_PYge9XpHKA_Pp1dUKxQi,eSGnePETwjA,Lula,@Gênio-e5b,2026-08-12T13:52:59Z,PT NUNCA MAIS,1,2026-08-13
UgwU_bfEQ81yKqM0U4t4AaABAg.A_PYge9XpHKA_Psz66UoR0,eSGnePETwjA,Lula,@cristinaperes8988,2026-08-12T14:27:27Z,​@Gênio-e5bSr. teimoso respeito com os 60 milhões de votos no PARTIDO DOS TRABALHADORES.  O senhor deve ser um dos Milionários brasileiros que não trabalha e está com tempo na Internet; se fosse trabalhador como os quase 140 milhões de trabalhadores brasileiros estaria lutando pela *ESCALA 5X2 SEM DIMINUIR SALÁRIOS PRESIDENT13*  1️⃣3️⃣🇧🇷,2,2026-08-13
UgwU_bfEQ81yKqM0U4t4AaABAg.A_PYge9XpHKA_Pw_VxcB6r,eSGnePETwjA,Lula,@Gênio-e5b,2026-08-12T14:58:55Z,TRABALHO E TRABALHO MUITO GRAÇAS A DEUS SÓ NÃO VIVO DA DEPENDÊNCIA DE GOVERNOS CORRUPTOS QUE ALIENA PESSOAS EMPOBRECE SEU POVO COM  ELEVADA CARGA TRIBUTÁRIA E ESCRAVIZA SEUS TRABALHADORES ATRAVÉS DE SINDICATOS PAGOS PELO SUOR DO TRABALHADOR BRASILEIRO,1,2026-08-13
Ugyn4ZqeKnt8m9Dg1ht4AaABAg,eSGnePETwjA,Lula,@RosivaldoNascimento-o1q5h,2026-08-12T10:57:02Z,😢😊😅😮🎉😂❤❤❤,1,2026-08-13
UgwCRDxKoEzajSRWZLV4AaABAg,eSGnePETwjA,Lula,@RosivaldoNascimento-o1q5h,2026-08-12T10:56:22Z,😂,0,2026-08-13
UgzXKWeNFNcvCD8grz14AaABAg,eSGnePETwjA,Lula,@RosivaldoNascimento-o1q5h,2026-08-12T10:56:14Z,❤️😊😅😮😢🎉😂❤❤❤,1,2026-08-13
Ugw-vL_3GGxyHkiw4oV4AaABAg,eSGnePETwjA,Lula,@cristinaperes8988,2026-08-12T10:44:00Z,*EDUCAÇÃO PARA TODOS OS BRASILEIROS ; EMPREGOS PARA TODOS OS BRASILEIROS; PRESIDENTE LULA/ALKMIN REELEITOS NO PRIMEIRO TURNO*  1️⃣3️⃣🇧🇷🇧🇷🇧🇷❤️,1,2026-08-13
UgxsQbyNvPwsI5oZpu14AaABAg,eSGnePETwjA,Lula,@renatoneves__,2026-08-12T09:59:45Z,Máximo respeito meu Presidente. O que mais fez pela educação na história desse país.,2,2026-08-13
Ugw75G2XNo9Di3HlYo54AaABAg,eSGnePETwjA,Lula,@arycarvalho6995,2026-08-12T08:52:25Z,Lula tetra ❤❤❤❤❤,1,2026-08-13
Ugwe7SqKo7ECF7gGi1d4AaABAg,eSGnePETwjA,Lula,@Gênio-e5b,2026-08-12T08:29:56Z,PT NUNCA MAIS,1,2026-08-13
Ugwe7SqKo7ECF7gGi1d4AaABAg.A_PF3VVAzVyA_PX_NNVY3h,eSGnePETwjA,Lula,@cristinaperes8988,2026-08-12T11:11:42Z,Sr. Gênio nunca diga nunca! Sua mãe nunca falou isso 😅  OS BRASILEIROS QUEREM MAIS EDUCAÇÃO MIS EMPREGOS SOBERANIA NACIONAL PRESIDENTE LULA REELEITO NO PRIMEIRO TURNO COM 60% DOS VOTOS..1️⃣3️⃣1️⃣3️⃣1️⃣3️⃣1️⃣3️⃣1️⃣3️⃣🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1,2026-08-13
UgxoMbKVJg3njKuOwN14AaABAg,eSGnePETwjA,Lula,@rosagiabaldo1233,2026-08-12T07:51:11Z,Da lhe Lula. 🇧🇷🙌🙏👏👏👏,1,2026-08-13
UgyABV_twkYNFIdAqvR4AaABAg,eSGnePETwjA,Lula,@mariaqueiroz3192,2026-08-12T05:57:53Z,TARIFLÁVIO/BOLSOMASTER!,1,2026-08-13
UgzCmYE9kyhCqP2juuZ4AaABAg,eSGnePETwjA,Lula,@JoaldoSilvadeSouza,2026-08-12T04:23:41Z,LULA FENOMENALLLLLLLLL,1,2026-08-13
UgxWNPIKbxNQhB68-Nx4AaABAg,eSGnePETwjA,Lula,@DavidPaulino-wc6xq,2026-08-12T03:26:01Z,"O povo brasileiro agradece por esse trabalho e palavras , Presidente Lula...
👍🥹🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",0,2026-08-13
Ugz-6wP4ukTLPBTXU_d4AaABAg,eSGnePETwjA,Lula,@PedroEstevao-s3q,2026-08-12T03:02:49Z,LULA13 NO PRIMEIRO TURNO 13 🚀🙏🙌❤️,2,2026-08-13
Ugyh0GGRotE9wH-sqkt4AaABAg,eSGnePETwjA,Lula,@anacristinacruz7149,2026-08-12T02:46:35Z,VITÓRIA JÁ ❤🎉,10,2026-08-13
Ugx4d1npK2r1GSItSYh4AaABAg,eSGnePETwjA,Lula,@IrineuMinosso-i1m3f,2026-08-12T02:37:02Z,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-08-13
UgyRaRPhO5uhTgGNVP54AaABAg,eSGnePETwjA,Lula,@alanferreira2074,2026-08-12T01:56:48Z,E a mais pura verdade quem quer ó melhor para ó próximo fazer acontecer e que um Brasil melhor com oportunidade para todos que Deus abençoe sempre todos nós,10,2026-08-13
UgwRNjSrSVI9Er52L-p4AaABAg,eSGnePETwjA,Lula,@mariadelourdesfreitasdasil9852,2026-08-12T01:37:48Z,ATÉ 2030 LULA TETRA PRESIDENTE DO BRASIL!!!!❤❤❤❤❤❤❤❤❤❤,1,2026-08-13
UgxuvI1VZCBP_j17Ta54AaABAg,eSGnePETwjA,Lula,@mariadelourdesfreitasdasil9852,2026-08-12T01:36:19Z,LULA O MELHOR PRESIDENTE DA HISTÓRIA DO BRASIL!!!!❤❤❤❤❤❤❤❤❤❤,2,2026-08-13
UgzrrM0mrH6Cglx_U0l4AaABAg,eSGnePETwjA,Lula,@mariadelourdesfreitasdasil9852,2026-08-12T01:35:48Z,LULA SIM É PRESIDENTE DE VERDADE!!!!❤❤❤❤❤❤❤❤❤❤,1,2026-08-13
UgyNlY4b3NWSdNA_jhh4AaABAg,eSGnePETwjA,Lula,@mariadinademedeirosmedeiro2832,2026-08-12T01:18:26Z,🇧🇷😍😍,1,2026-08-13
UgzZ7yKm25nCozE8aaR4AaABAg,eSGnePETwjA,Lula,@JoseVarney-x7o,2026-08-12T01:07:08Z,Os brasileiros  consi  entiti menti   a  nação brasileira toda u povo senduvida  vota  todas as vezes mais uma vez é Lula outra vez e Lula di novo com a força do povo ❤❤❤❤,0,2026-08-13
UgykGsbHd8y8c0j44Ad4AaABAg,eSGnePETwjA,Lula,@anamaria8749,2026-08-12T01:03:13Z,Deus te guarde presidente Lula Deus e contigo sempre o melhor presidente do Brasil que nós já tivemos Deus com Tigo,1,2026-08-13
UgzO8OJFsz45phWTgTd4AaABAg,eSGnePETwjA,Lula,@JaquesSormani-wn5fu,2026-08-12T01:00:57Z,OBRIGADO LULA E PARABÉNS POR GOVERNAR O BRASIL PARA TODOS E TODAS .... DO BÁSICO AO ACABAMENTO !!!!!! ARARAS SP,1,2026-08-13
Ugxyzq01UVpodvmlWm54AaABAg,eSGnePETwjA,Lula,@MariadeJesusFerreiradoNasc-t2z,2026-08-12T00:38:51Z,É Lula no primeiro turno vai ser de lapada,1,2026-08-13
UgwvlL8TUGGXLQGznMh4AaABAg,RQdXlIO9cEo,Lula,@marciaaguiar4415,2026-08-03T16:08:59Z,Luiz Inácio Lula da Silva o melhor presidente que o Brasil já teve.,1,2026-08-13
UgzkdUpXIa2glzxUVxh4AaABAg,RQdXlIO9cEo,Lula,@LidiaConceição-e9f,2026-08-03T13:05:51Z,É Lula é  13❤❤❤❤😊,0,2026-08-13
UgxciElFc2cpTl3XbTZ4AaABAg,RQdXlIO9cEo,Lula,@alucianepereiradecarvalho4343,2026-08-02T17:56:21Z,Obrigada ❤,0,2026-08-13
Ugw33XpzEFll8KRVl8l4AaABAg,RQdXlIO9cEo,Lula,@jorgeluizcostadasilva7003,2026-08-02T16:53:55Z,Lula presidente vamos juntos.,0,2026-08-13
UgyzSTC6sRZIvRYfdDp4AaABAg,RQdXlIO9cEo,Lula,@MariaBueno-st8es,2026-08-01T06:57:09Z,Lula tetra melhor presidente da estória grande estadista parabéns Luiz Inácio Lula da Silva Lula  cuida do Brazil cuida da pobreza e amor 💗❤️❤️🙏🏻🙏🏻 parabéns meu presidente mas amado do mundo ❤13❤13❤13.  2026. ❤2026❤,0,2026-08-13
UgyeKolrQLBqJPnO2kx4AaABAg,RQdXlIO9cEo,Lula,@MariaBueno-st8es,2026-08-01T06:53:29Z,E nó primeiro turno Luiz Inácio Lula da Silva filho de dona lindu a mãe mais amada do Brazil parabéns meu presidente mas amado do mundo ❤❤❤❤,0,2026-08-13
UgzflsEdOzjivxpvg7Z4AaABAg,RQdXlIO9cEo,Lula,@rosamabarbosa2693,2026-07-31T15:08:21Z,Boa tarde Presidente ❤,0,2026-08-13
UgyELAFCZj343jTIh294AaABAg,RQdXlIO9cEo,Lula,@leidelemos4608,2026-07-31T00:00:21Z,Disgraca do brasil,0,2026-08-13
UgwulyTlB6IfHjxfQsN4AaABAg,RQdXlIO9cEo,Lula,@suelymutran3250,2026-07-30T02:32:02Z,"Presidente  tome cuidado com essa corja bolsonarista, nao prestam se Deus quiser o sr, sera reeleito❤🎉",0,2026-08-13
UgwBgEPIT18IqW_km9p4AaABAg,RQdXlIO9cEo,Lula,@LindamarMartinsdaSilva,2026-07-29T12:13:01Z,Melh e president  lula novo el da paz iqual nos  deix  el quet trono   prest gerencia   boa pessoa nos ja conh el coloc outr ate gent conh outr,0,2026-08-13
UgwEqRwPAepax0tBqBB4AaABAg,RQdXlIO9cEo,Lula,@mariadagraca1841,2026-07-27T23:28:58Z,"Senhor presidente Lula Brasil precisa de você 

Presidente da Argentina Miley foi coisa mandada """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""premeditado""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",0,2026-08-13
Ugzu3ki0L7O59wy_HO14AaABAg,RQdXlIO9cEo,Lula,@lucieneDeJesus-c5z,2026-07-27T10:12:40Z,Deus é contigo presidente Lula ❤❤❤,0,2026-08-13
UgyxGiLGtWGESids6QV4AaABAg,RQdXlIO9cEo,Lula,@RibamarGomes-fn8ph,2026-07-27T06:02:43Z,❤❤❤👍🏼,1,2026-08-13
UgxWrS7fq6vaV5_Fett4AaABAg,RQdXlIO9cEo,Lula,@eversonbielavski8516,2026-07-26T13:31:36Z,"Pras pessoas viverem com mais dignidade é só baixar os impostos. Parar de roubar, só isso.",0,2026-08-13
UgxvQPPE8CKKK7Jy8sN4AaABAg,RQdXlIO9cEo,Lula,@JoséPimentel-j3u5c,2026-07-26T11:42:02Z,Bom Dia  Povo de Deus  n a Presença do Senhor   Eke e Fiel e Justo  Feliz    a Nação Cujo Deus e o Senhor   Luis Inácio  Lula da Silva o Melhor Presidente do Brasil de Todos os Tempos  Gracas a Deus Toda Essa Equipe  De Ministro  Secretario nEla não Foi Escolhida Pelo Ela Escolhida Por Deus ele e Bom o Tempo Todo O Tempo Todo Deus e. Bom Que Essa Estrela Continue Para a Glória do Senhor ❤❤❤❤ Lula Treze treze treze treze treze treze treze treze treze treze ❤❤ Tetra tetra tetra tetra tetra tetra O Senhor Foi Escolhido Por Deus Pra Comandar o  Povo Brasileiro  Parabéns Deus Abençoe a Todos,0,2026-08-13
UgxyUTGGVeUTVggTP0t4AaABAg,RQdXlIO9cEo,Lula,@LindamarMartinsdaSilva,2026-07-25T14:54:37Z,Just beber  no tanao com influciadora  nao  se fal que mentira del  d badia morgania  bruno iss9 so put  numc foi influciadora  nao,0,2026-08-13
UgzI9D9fsKTcI-UmtJV4AaABAg,RQdXlIO9cEo,Lula,@adrianamacedo-gb2fm,2026-07-25T13:45:35Z,Parabéns  meu amado Presidente  o  senhor  é  o  melhor  2026 e Lula  e 13 e PT  e Esquerda  rumo  à  Vitória  ❤❤❤❤ 2026 e nosso,0,2026-08-13
UgygKv3gne80zR9UQcR4AaABAg,RQdXlIO9cEo,Lula,@massa_ito_65,2026-07-24T20:45:04Z,👏👏👏👏👏⭐⭐⭐⭐🇧🇷❤,0,2026-08-13
UgxorK9hBhsJ5U10kkV4AaABAg,RQdXlIO9cEo,Lula,@CaioBB-h2i,2026-07-24T14:02:14Z,O MAIOR ESTADISTA DO MUNDO 🌎 LULA 13,0,2026-08-13
UgzP0cmQL9wUkcxXSDF4AaABAg,RQdXlIO9cEo,Lula,@jaquelinesantos22222,2026-07-23T17:55:42Z,Que DEUS abençoe o Meu Presidente!❤,0,2026-08-13
Ugwss3iw2j45GANmN5V4AaABAg,RQdXlIO9cEo,Lula,@Andersoncaval,2026-07-23T15:00:58Z,🇧🇷💚,0,2026-08-13
UgwxiroS8V4n5c_CJe14AaABAg,RQdXlIO9cEo,Lula,@darcirodrigues6254,2026-07-23T10:58:33Z,Saúde fortalece pessoas saudáveis pra todos os sentidos trabalho segurança soberania nacional legal 🙏🙏🙏🙏🙏,0,2026-08-13
Ugxk2Iq_bJPv2_oV3yZ4AaABAg,RQdXlIO9cEo,Lula,@AndreaA113,2026-07-23T00:59:24Z,"Mulheres com Lula e Haddad Governador 🚩🌟 Queremos vida, saúde e futuro para nossos filhos 🎉❤",0,2026-08-13
Ugy6xcQOfFW7AXQ_o-x4AaABAg,RQdXlIO9cEo,Lula,@AndreaA113,2026-07-23T00:56:38Z,"13 de novo 🚩🌟 13 em São Paulo 🚩🌟Lula e Haddad, Marina Silva e Simone Tebet senadoras 🎉",0,2026-08-13
UgzX3tALMhiVTpMAG294AaABAg,RQdXlIO9cEo,Lula,@CeliaNogueiradosSantos-w1y,2026-07-23T00:55:06Z,Parabéns meu presidente lula,0,2026-08-13
UgzT-hxhcgSqveX-YcN4AaABAg,RQdXlIO9cEo,Lula,@inercionedel6456,2026-07-23T00:43:57Z,Lula ❤❤❤❤ tétra.,0,2026-08-13
UgyJ--VB0Qi2JOn1kFZ4AaABAg,RQdXlIO9cEo,Lula,@mariadinademedeirosmedeiro2832,2026-07-22T20:09:40Z,🙏🏽👏🏼😍❤️,0,2026-08-13
UgwdIfVLU4fdd_SvyqZ4AaABAg,RQdXlIO9cEo,Lula,@marianeuza9139,2026-07-22T19:13:14Z,"Viva o SUS!
🎉🎉🎉",0,2026-08-13
UgyWcm_hhzBgw2JMWYx4AaABAg,RQdXlIO9cEo,Lula,@heloisemontenegro72,2026-07-22T16:51:16Z,LULA PRESIDENTE REELEITO NO PRIMEIRO TURNO ❤🇧🇷✨️💛💚🚩✊️👏👏👏👏🚩👍🏻✨️,0,2026-08-13
UgzYSX9f_jLbJymEVYR4AaABAg,RQdXlIO9cEo,Lula,@LuisCarlos-ei6gc,2026-07-22T16:16:22Z,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉 lulaaaaaaaa 2026,0,2026-08-13
UgwYx4qXO2r9_h6OVdV4AaABAg,RQdXlIO9cEo,Lula,@irenemargarida6445,2026-07-22T15:50:23Z,Meu presidente amado lulaaaa tetraaaa ❤❤❤,0,2026-08-13
UgxWb4Qxg1-_sVlF2ht4AaABAg,RQdXlIO9cEo,Lula,@eugeniocaetanobarbosa3226,2026-07-22T15:14:05Z,este ee ocar,0,2026-08-13
Ugw5i-UtmudqpCiAbuB4AaABAg,RQdXlIO9cEo,Lula,@soliqassem,2026-07-22T13:32:57Z,Lula ❤,0,2026-08-13
Ugyvdg5h6kU_lW4WkI14AaABAg,RQdXlIO9cEo,Lula,@ElmaBarbosadias,2026-07-22T13:14:43Z,Evedadi❤,0,2026-08-13
Ugwu6YXjp6tJS8GJiaZ4AaABAg,RQdXlIO9cEo,Lula,@franciscadasilva8597,2026-07-22T13:14:18Z,"Isso mesmo nosso excelente presidente Lula 
Estamos juntos novamente ❤ 13 ❤️",0,2026-08-13
UgxzoRj75AkdZB0gWON4AaABAg,RQdXlIO9cEo,Lula,@AlieteCalderan,2026-07-22T09:28:42Z,Falou tudo lula no primeiro turno,1,2026-08-13
Ugz0J-F9eOAhDKey9c14AaABAg,RQdXlIO9cEo,Lula,@Ruth-i3k3e,2026-07-22T03:04:46Z,Pesidente,1,2026-08-13
UgwhPuw1e0qyzOQC8SB4AaABAg,RQdXlIO9cEo,Lula,@Ruth-i3k3e,2026-07-22T03:03:41Z,Deus te abençoe muito presidente lula,0,2026-08-13
UgwmbzlpzNBVl3DHA_x4AaABAg,RQdXlIO9cEo,Lula,@JANIOLIMAA,2026-07-22T02:37:03Z,Esse cara ai nao e lula verdadeiro nao,0,2026-08-13
Ugx2-hWBCnAcUCA154l4AaABAg,RQdXlIO9cEo,Lula,@helenalopes4787,2026-07-22T01:46:54Z,Esse é  o nosso Presidente,0,2026-08-13
Ugy2BJfZ_dCPt7v9i9B4AaABAg,RQdXlIO9cEo,Lula,@JoseliaOliveira-s8b,2026-07-22T01:10:06Z,Que Deus abençoe o nosso presidente lula e o nosso brasil sempre 🙏🙌,1,2026-08-13
Ugw7ikMSZqRYzU8WdNh4AaABAg,RQdXlIO9cEo,Lula,@marcossimioni5464,2026-07-22T00:51:10Z,Mentiroso,0,2026-08-13
UgyPzStKCCUBeFe01F54AaABAg,RQdXlIO9cEo,Lula,@maykonalmeida667,2026-07-21T23:47:03Z,🇧🇷💕,1,2026-08-13
UgzzuIRKWwW5h07vCpR4AaABAg,RQdXlIO9cEo,Lula,@andreamarciazago2045,2026-07-21T23:10:16Z,É LULA TETRA.,1,2026-08-13
UgxOojb-cjsCcNKvu7Z4AaABAg,RQdXlIO9cEo,Lula,@edmilzapoetisa4852,2026-07-21T22:46:36Z,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" ### A M É M !!!!!!!, A L E L U I A !!!!!!!⭐⭐⭐⭐⭐❤️❤️❤️❤️❤️🙏🙏🙏🙏🙏😇😇😇😇😇😀😀😀😀😀😘😘😘😘😘🤝🤝🤝🤝🤝👋👋👋👋👋🙌🙌🙌🙌🙌💯💯💯💯💯🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏🙏🙏🙏",1,2026-08-13
